date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:46:12	61219/61219	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:12%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2205/simple-search?filterquery=true&filtername=has_content_in_original_bundle&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2205/simple-searchd242.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2205)
21:46:13	57075/57075	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:12%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2205/simple-search?filterquery=false&filtername=has_content_in_original_bundle&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2205/simple-search3c42.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2205)
21:46:13	133076/133076	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:12%20GMT	https://dlib.ptit.edu.vn/retrieve/9b80ed36-7b83-40e9-b82d-9cd9b021d24e	F:/clone/dlib.ptit.edu.vn/retrieve/9b80ed36-7b83-40e9-b82d-9cd9b021d24e.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2205)
21:46:13	4399/4399	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:13%20GMT	https://dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2347	F:/clone/dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2347	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:13	4185/4185	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:13%20GMT	https://dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2347	F:/clone/dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2347	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:13	4316/4316	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:13%20GMT	https://dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2347	F:/clone/dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2347	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:14	26068/26068	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:13%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347?locale=vi	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/234775fc.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:14	25461/25461	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:13%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347?locale=en	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/23477038.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:14	37613/37613	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:14%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=Georges+Boudarel&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-searchf952.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:15	38573/38573	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:14%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=S%C6%A1n+T%C3%B9ng&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search5c39.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:15	38747/38747	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:15%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=H%E1%BB%93+Ch%C3%AD+Minh&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search2bd4.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:16	38893/38893	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:15%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=Truy%C3%AAn+ng%E1%BA%AFn+-+V%C4%83n+h%E1%BB%8Dc&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-searchf949.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:16	37929/37929	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:16%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=%C4%90%E1%BA%A1i+t%C6%B0%E1%BB%9Bng+V%C3%B5+Nguy%C3%AAn+Gi%C3%A1p&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search822f.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:17	38480/38480	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:16%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=2007&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-searchef58.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:17	37564/37564	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:17%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=2013&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-searchbc23.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:18	41444/41444	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:17%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-search?filterquery=true&filtername=has_content_in_original_bundle&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2347/simple-searchd242.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:18	96598/96598	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:17%20GMT	https://dlib.ptit.edu.vn/retrieve/0d22910c-3192-4993-9f2c-687ba106ef24	F:/clone/dlib.ptit.edu.vn/retrieve/0d22910c-3192-4993-9f2c-687ba106ef24.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2347)
21:46:18	7660/7660	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:18%20GMT	https://dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2249	F:/clone/dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2249	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:18	7329/7329	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:18%20GMT	https://dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2249	F:/clone/dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2249	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:18	7606/7606	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:18%20GMT	https://dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2249	F:/clone/dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2249	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:19	36149/36149	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:18%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249?locale=vi	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/224975fc.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:19	35408/35408	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:19%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249?locale=en	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/22497038.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:20	45563/45563	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:19%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Blanchard%2C+Ken&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searchce0e.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:20	43672/43672	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:20%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Harvard+Business&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search33ea.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:21	41770/41770	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:20%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Matthews%2C+Andrew&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search7a89.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:21	39657/39657	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:21%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Adam+Khoo&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searchb378.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:21	40092/40092	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:21%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Brian+Tracy&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search1a01.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:22	42540/42540	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:21%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=B%C3%ADch+Nga+d%E1%BB%8Bch&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search2619.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:22	38687/38687	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:22%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Cao+Minh&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searcha982.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:23	42395/42395	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:22%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Carew%2C+Donald&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search8c8a.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:23	39454/39454	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:23%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Carnegie%2C+Dale&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searchd2fd.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:24	41435/41435	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:23%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Corder%2C+Honor%C3%A9e&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searchbc03.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:24	35505/35505	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:23%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249?author_page=1	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/22494ce7.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:24	46962/46962	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:24%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=L%C3%A3nh+%C4%91%E1%BA%A1o&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search4995.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:25	43734/43734	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:24%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=158.1&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search3d86.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:25	45426/45426	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:25%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=k%E1%BB%B9+n%C4%83ng+s%E1%BB%91ng&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search9f94.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:26	46083/46083	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:25%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=L%C3%A3nh+%C4%91%E1%BA%A1o+-+K%E1%BB%B9+n%C4%83ng&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search8deb.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:26	41078/41078	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:26%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=18+ph%C3%BAt&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search2067.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:27	41676/41676	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:26%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Bu%E1%BB%95i+s%C3%A1ng+di%E1%BB%87u+k%E1%BB%B3&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searchd8b2.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:27	41676/41676	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:27%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Bu%E1%BB%95i+s%C3%A1ng+k%E1%BB%B3+di%E1%BB%87u&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searche7d6.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:28	40248/40248	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:27%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=B%E1%BA%A3n+%C4%91%E1%BB%93+t%C6%B0+duy&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search7bf4.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:28	41123/41123	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:28%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=Cu%E1%BB%99c+s%E1%BB%91ng&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search4bc8.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:29	40258/40258	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:28%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=C%E1%BA%A9m+nang+kinh+doanh&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search4d16.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:29	35636/35636	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:28%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249?subject_page=1	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249d84b.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:29	44332/44332	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:29%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=%5B2020+TO+2025%5D&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search6ea1.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:30	66940/66940	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:29%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=%5B2010+TO+2019%5D&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search7d5e.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:30	66788/66788	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:30%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=%5B2000+TO+2009%5D&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search4990.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:31	40947/40947	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:30%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=%5B1993+TO+1999%5D&filtername=dateIssued&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searchb5b4.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:31	67163/67163	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:31%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-search?filterquery=true&filtername=has_content_in_original_bundle&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2249/simple-searchd242.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:31	53387/53387	---M--	200	added ('OK')	image/png	date:Thu,%2012%20Mar%202026%2014:46:31%20GMT	https://dlib.ptit.edu.vn/retrieve/e12d4d77-4fb6-498d-bff4-4e5ea8dedcde	F:/clone/dlib.ptit.edu.vn/retrieve/e12d4d77-4fb6-498d-bff4-4e5ea8dedcde.png	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:32	245759/245759	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:31%20GMT	https://dlib.ptit.edu.vn/retrieve/d8196481-83d5-4b14-9a6d-faec7922d857	F:/clone/dlib.ptit.edu.vn/retrieve/d8196481-83d5-4b14-9a6d-faec7922d857.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:32	67313/67313	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:31%20GMT	https://dlib.ptit.edu.vn/retrieve/49053693-f1ba-4a3f-a30d-cf220c7bd7d2	F:/clone/dlib.ptit.edu.vn/retrieve/49053693-f1ba-4a3f-a30d-cf220c7bd7d2.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:32	63423/63423	---M--	200	added ('OK')	application/octet-stream	date:Thu,%2012%20Mar%202026%2014:46:32%20GMT	https://dlib.ptit.edu.vn/retrieve/7d72d933-2b92-412c-ab61-a6317998d09a	F:/clone/dlib.ptit.edu.vn/retrieve/7d72d933-2b92-412c-ab61-a6317998d09a	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:32	231650/231650	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:32%20GMT	https://dlib.ptit.edu.vn/retrieve/fa9d680c-faec-4fee-90c1-bb03428e1e27	F:/clone/dlib.ptit.edu.vn/retrieve/fa9d680c-faec-4fee-90c1-bb03428e1e27.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:33	124487/124487	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:32%20GMT	https://dlib.ptit.edu.vn/retrieve/19f58ca5-60a8-460a-b61a-2d430c5a3bf5	F:/clone/dlib.ptit.edu.vn/retrieve/19f58ca5-60a8-460a-b61a-2d430c5a3bf5.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:33	86108/86108	---M--	200	added ('OK')	image/jpeg	date:Thu,%2012%20Mar%202026%2014:46:32%20GMT	https://dlib.ptit.edu.vn/retrieve/505ab51c-5f05-46d9-a68a-b3cc58689f8d	F:/clone/dlib.ptit.edu.vn/retrieve/505ab51c-5f05-46d9-a68a-b3cc58689f8d.jpg	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2249)
21:46:33	5565/5565	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:33%20GMT	https://dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2311	F:/clone/dlib.ptit.edu.vn/feed/rss_1.0/HVCNBCVT/2311	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:33	5235/5235	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:33%20GMT	https://dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2311	F:/clone/dlib.ptit.edu.vn/feed/rss_2.0/HVCNBCVT/2311	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:33	5447/5447	---MCZ	200	added ('OK')	text/xml	date:Thu,%2012%20Mar%202026%2014:46:33%20GMT	https://dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2311	F:/clone/dlib.ptit.edu.vn/feed/atom_1.0/HVCNBCVT/2311	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:34	28598/28598	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:33%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311?locale=vi	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/231175fc.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:34	27959/27959	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:34%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311?locale=en	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/23117038.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:35	38382/38382	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:34%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=Blair+T.+Spalding&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-searchbe4f.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:35	39289/39289	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:35%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=Brian+L.Weiss&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-searchb097.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:36	38135/38135	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:35%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=Th%C3%ADch+Nh%E1%BA%A5t+H%E1%BA%A1nh&filtername=author&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-searchde73.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:36	38730/38730	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:35%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=H%C3%A0nh+tr%C3%ACnh+-+Ph%C6%B0%C6%A1ng+%C4%90%C3%B4ng+-+T%C3%A2m+linh&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search0b77.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:36	39574/39574	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:36%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=ki%E1%BA%BFp+tr%C6%B0%E1%BB%9Bc&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search1f69.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
21:46:37	39756/39756	---MCZ	200	added ('OK')	text/html	date:Thu,%2012%20Mar%202026%2014:46:36%20GMT	https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search?filterquery=s%E1%BB%B1+s%E1%BB%91ng+v%C3%A0+c%C3%A1i+ch%E1%BA%BFt&filtername=subject&filtertype=equals	F:/clone/dlib.ptit.edu.vn/handle/HVCNBCVT/2311/simple-search5647.html	(from https://dlib.ptit.edu.vn/handle/HVCNBCVT/2311)
